Chip 31168.450776
line8: 48.020+777.441i,48.020+805.789i
chipo701 59.448251
line1: 61.629+777.441i,67.297+777.441i
line2: 67.297+777.441i,67.297+787.929i
line3: 67.297+787.929i,61.629+787.929i
line4: 61.629+787.929i,61.629+777.441i
chipo702 18.002023
line1: 61.062+803.805i,61.629+803.805i
line2: 61.629+803.805i,61.629+835.554i
line3: 61.629+835.554i,61.062+835.554i
line4: 61.062+835.554i,61.062+803.805i
chipo703 12.567021
line1: 87.918+834.137i,91.465+834.137i
line2: 91.465+834.137i,91.465+837.680i
line3: 91.465+837.680i,87.918+837.680i
line4: 87.918+837.680i,87.918+834.137i
chipo704 434.299037
line1: 84.871+805.789i,104.148+805.789i
line2: 104.148+805.789i,104.148+785.945i
line3: 104.148+785.945i,93.660+785.945i
line4: 93.660+785.945i,93.660+784.812i
line5: 93.660+784.812i,90.543+784.812i
line6: 90.543+784.812i,90.543+777.441i
line7: 90.543+777.441i,84.871+777.441i
line8: 84.871+777.441i,84.871+805.789i
chipo705 59.479716
line1: 98.477+777.441i,104.148+777.441i
line2: 104.148+777.441i,104.148+787.929i
line3: 104.148+787.929i,98.477+787.929i
line4: 98.477+787.929i,98.477+777.441i
chipo706 18.484200
line1: 89.406+802.954i,89.973+802.954i
line2: 89.973+802.954i,89.973+835.554i
line3: 89.973+835.554i,89.406+835.554i
line4: 89.406+835.554i,89.406+802.954i
chipo707 12.552849
line1: 123.352+834.137i,126.895+834.137i
line2: 126.895+834.137i,126.895+837.680i
line3: 126.895+837.680i,123.352+837.680i
line4: 123.352+837.680i,123.352+834.137i
chipo708 434.190177
line1: 121.723+805.789i,140.996+805.789i
line2: 140.996+805.789i,140.996+785.945i
line3: 140.996+785.945i,130.512+785.945i
line4: 130.512+785.945i,130.512+784.812i
line5: 130.512+784.812i,127.391+784.812i
line6: 127.391+784.812i,127.391+777.441i
line7: 127.391+777.441i,121.723+777.441i
line8: 121.723+777.441i,121.723+805.789i
chipo709 59.448251
line1: 135.328+777.441i,140.996+777.441i
line2: 140.996+777.441i,140.996+787.929i
line3: 140.996+787.929i,135.328+787.929i
line4: 135.328+787.929i,135.328+777.441i
chipo710 18.451600
line1: 124.840+802.954i,125.406+802.954i
line2: 125.406+802.954i,125.406+835.554i
line3: 125.406+835.554i,124.840+835.554i
line4: 124.840+835.554i,124.840+802.954i
chipd1 9.573720
line1: 114.895+664.270i,115.465+664.270i
line2: 115.465+664.270i,115.465+681.066i
line3: 115.465+681.066i,114.895+681.066i
line4: 114.895+681.066i,114.895+664.270i
chipd2 0.384993
line1: 114.895+681.066i,115.574+681.066i
line2: 115.574+681.066i,115.574+681.633i
line3: 115.574+681.633i,114.895+681.633i
line4: 114.895+681.633i,114.895+681.066i
chipd3 33.263254
line1: 115.008+681.633i,115.574+681.633i
line2: 115.574+681.633i,115.574+740.402i
line3: 115.574+740.402i,115.008+740.402i
line4: 115.008+740.402i,115.008+681.633i
chipd4 5.184648
line1: 113.527+671.922i,114.094+671.922i
line2: 114.094+671.922i,114.094+681.066i
line3: 114.094+681.066i,113.527+681.066i
line4: 113.527+681.066i,113.527+671.922i
chipd5 0.370251
line1: 113.527+681.066i,114.180+681.066i
line2: 114.180+681.066i,114.180+681.633i
line3: 114.180+681.633i,113.527+681.633i
line4: 113.527+681.633i,113.527+681.066i
chipd6 34.179327
line1: 113.613+681.633i,114.180+681.633i
line2: 114.180+681.633i,114.180+741.914i
line3: 114.180+741.914i,113.613+741.914i
line4: 113.613+741.914i,113.613+681.633i
chipd7 382.453412
line1: 10.039+708.844i,29.312+708.844i
line2: 29.312+708.844i,29.312+728.688i
line3: 29.312+728.688i,10.039+728.688i
line4: 10.039+728.688i,10.039+708.844i
chipd8 9.944620
line1: 20.527+728.688i,29.312+728.688i
line2: 29.312+728.688i,29.312+729.820i
line3: 29.312+729.820i,20.527+729.820i
line4: 20.527+729.820i,20.527+728.688i
chipd9 41.771457
line1: 23.645+729.820i,29.312+729.820i
line2: 29.312+729.820i,29.312+737.191i
line3: 29.312+737.191i,23.645+737.191i
line4: 23.645+737.191i,23.645+729.820i
chipd10 0.320356
line1: 32.715+680.500i,33.281+680.500i
line2: 33.281+680.500i,33.281+681.066i
line3: 33.281+681.066i,32.715+681.066i
line4: 32.715+681.066i,32.715+680.500i
chipd11 0.445095
line1: 32.715+681.066i,33.500+681.066i
line2: 33.500+681.066i,33.500+681.633i
line3: 33.500+681.633i,32.715+681.633i
line4: 32.715+681.633i,32.715+681.066i
chipd12 32.728384
line1: 32.934+681.633i,33.500+681.633i
line2: 33.500+681.633i,33.500+739.457i
line3: 33.500+739.457i,32.934+739.457i
line4: 32.934+739.457i,32.934+681.633i
chipd13 32.408028
line1: 38.516+685.035i,39.082+685.035i
line2: 39.082+685.035i,39.082+742.293i
line3: 39.082+742.293i,38.516+742.293i
line4: 38.516+742.293i,38.516+685.035i
chipd14 0.568264
line1: 38.516+742.293i,39.520+742.293i
line2: 39.520+742.293i,39.520+742.859i
line3: 39.520+742.859i,38.516+742.859i
line4: 38.516+742.859i,38.516+742.293i
chipd15 382.532788
line1: 46.887+708.844i,66.164+708.844i
line2: 66.164+708.844i,66.164+728.688i
line3: 66.164+728.688i,46.887+728.688i
line4: 46.887+728.688i,46.887+708.844i
chipd16 9.949148
line1: 57.375+728.688i,66.164+728.688i
line2: 66.164+728.688i,66.164+729.820i
line3: 66.164+729.820i,57.375+729.820i
line4: 57.375+729.820i,57.375+728.688i
chipd17 41.778828
line1: 60.496+729.820i,66.164+729.820i
line2: 66.164+729.820i,66.164+737.191i
line3: 66.164+737.191i,60.496+737.191i
line4: 60.496+737.191i,60.496+729.820i
chipd18 382.473256
line1: 83.738+708.844i,103.012+708.844i
line2: 103.012+708.844i,103.012+728.688i
line3: 103.012+728.688i,83.738+728.688i
line4: 83.738+728.688i,83.738+708.844i
chipd19 9.944620
line1: 94.227+728.688i,103.012+728.688i
line2: 103.012+728.688i,103.012+729.820i
line3: 103.012+729.820i,94.227+729.820i
line4: 94.227+729.820i,94.227+728.688i
chipd20 41.778828
line1: 97.344+729.820i,103.012+729.820i
line2: 103.012+729.820i,103.012+737.191i
line3: 103.012+737.191i,97.344+737.191i
line4: 97.344+737.191i,97.344+729.820i
chipd21 34.333560
line1: 112.215+681.633i,112.781+681.633i
line2: 112.781+681.633i,112.781+742.293i
line3: 112.781+742.293i,112.215+742.293i
line4: 112.215+742.293i,112.215+681.633i
chipd22 0.568264
line1: 112.215+742.293i,113.219+742.293i
line2: 113.219+742.293i,113.219+742.859i
line3: 113.219+742.859i,112.215+742.859i
line4: 112.215+742.859i,112.215+742.293i
chipd23 382.453412
line1: 120.590+708.844i,139.863+708.844i
line2: 139.863+708.844i,139.863+728.688i
line3: 139.863+728.688i,120.590+728.688i
line4: 120.590+728.688i,120.590+708.844i
chipd24 9.944620
line1: 131.078+728.688i,139.863+728.688i
line2: 139.863+728.688i,139.863+729.820i
line3: 139.863+729.820i,131.078+729.820i
line4: 131.078+729.820i,131.078+728.688i
chipd25 41.778828
line1: 134.195+729.820i,139.863+729.820i
line2: 139.863+729.820i,139.863+737.191i
line3: 139.863+737.191i,134.195+737.191i
line4: 134.195+737.191i,134.195+729.820i
chipd26 33.263820
line1: 35.461+774.230i,36.027+774.230i
line2: 36.027+774.230i,36.027+833.000i
line3: 36.027+833.000i,35.461+833.000i
line4: 35.461+833.000i,35.461+774.230i
chipd27 0.387600
line1: 35.461+833.000i,36.141+833.000i
line2: 36.141+833.000i,36.141+833.570i
line3: 36.141+833.570i,35.461+833.570i
line4: 35.461+833.570i,35.461+833.000i
chipd28 9.521631
line1: 35.574+833.570i,36.141+833.570i
line2: 36.141+833.570i,36.141+850.363i
line3: 36.141+850.363i,35.574+850.363i
line4: 35.574+850.363i,35.574+833.570i
chipd29 34.179327
line1: 36.859+772.719i,37.426+772.719i
line2: 37.426+772.719i,37.426+833.000i
line3: 37.426+833.000i,36.859+833.000i
line4: 36.859+833.000i,36.859+772.719i
chipd30 0.372210
line1: 36.859+833.000i,37.512+833.000i
line2: 37.512+833.000i,37.512+833.570i
line3: 37.512+833.570i,36.859+833.570i
line4: 36.859+833.570i,36.859+833.000i
chipd31 5.542697
line1: 36.941+833.570i,37.512+833.570i
line2: 37.512+833.570i,37.512+843.277i
line3: 37.512+843.277i,36.941+843.277i
line4: 36.941+843.277i,36.941+833.570i
chipd32 32.786208
line1: 117.535+775.176i,118.102+775.176i
line2: 118.102+775.176i,118.102+833.000i
line3: 118.102+833.000i,117.535+833.000i
line4: 117.535+833.000i,117.535+775.176i
chipd33 0.447450
line1: 117.535+833.000i,118.320+833.000i
line2: 118.320+833.000i,118.320+833.570i
line3: 118.320+833.570i,117.535+833.570i
line4: 117.535+833.570i,117.535+833.000i
chipd34 0.320922
line1: 117.754+833.570i,118.320+833.570i
line2: 118.320+833.570i,118.320+834.137i
line3: 118.320+834.137i,117.754+834.137i
line4: 117.754+834.137i,117.754+833.570i
chipd35 0.569268
line1: 37.816+771.773i,38.820+771.773i
line2: 38.820+771.773i,38.820+772.340i
line3: 38.820+772.340i,37.816+772.340i
line4: 37.816+772.340i,37.816+771.773i
chipd36 34.333560
line1: 38.254+772.340i,38.820+772.340i
line2: 38.820+772.340i,38.820+833.000i
line3: 38.820+833.000i,38.254+833.000i
line4: 38.254+833.000i,38.254+772.340i
chipd37 0.567000
line1: 111.520+771.773i,112.520+771.773i
line2: 112.520+771.773i,112.520+772.340i
line3: 112.520+772.340i,111.520+772.340i
line4: 111.520+772.340i,111.520+771.773i
chipd38 32.788476
line1: 111.953+772.340i,112.520+772.340i
line2: 112.520+772.340i,112.520+830.168i
line3: 112.520+830.168i,111.953+830.168i
line4: 111.953+830.168i,111.953+772.340i
chipd39 41.778828
line1: 11.172+777.441i,16.840+777.441i
line2: 16.840+777.441i,16.840+784.812i
line3: 16.840+784.812i,11.172+784.812i
line4: 11.172+784.812i,11.172+777.441i
chipd40 9.957937
line1: 11.172+784.812i,19.961+784.812i
line2: 19.961+784.812i,19.961+785.945i
line3: 19.961+785.945i,11.172+785.945i
line4: 11.172+785.945i,11.172+784.812i
chipd41 382.453412
line1: 11.172+785.945i,30.445+785.945i
line2: 30.445+785.945i,30.445+805.789i
line3: 30.445+805.789i,11.172+805.789i
line4: 11.172+805.789i,11.172+785.945i
chipd42 41.800941
line1: 48.020+777.441i,53.691+777.441i
line2: 53.691+777.441i,53.691+784.812i
line3: 53.691+784.812i,48.020+784.812i
line4: 48.020+784.812i,48.020+777.441i
chipd43 9.957937
line1: 48.020+784.812i,56.809+784.812i
line2: 56.809+784.812i,56.809+785.945i
line3: 56.809+785.945i,48.020+785.945i
line4: 48.020+785.945i,48.020+784.812i
chipd44 382.532788
line1: 48.020+785.945i,67.297+785.945i
line2: 67.297+785.945i,67.297+805.789i
line3: 67.297+805.789i,48.020+805.789i
line4: 48.020+805.789i,48.020+785.945i
chipd45 41.808312
line1: 84.871+777.441i,90.543+777.441i
line2: 90.543+777.441i,90.543+784.812i
line3: 90.543+784.812i,84.871+784.812i
line4: 84.871+784.812i,84.871+777.441i
chipd46 9.957937
line1: 84.871+784.812i,93.660+784.812i
line2: 93.660+784.812i,93.660+785.945i
line3: 93.660+785.945i,84.871+785.945i
line4: 84.871+785.945i,84.871+784.812i
chipd47 382.532788
line1: 84.871+785.945i,104.148+785.945i
line2: 104.148+785.945i,104.148+805.789i
line3: 104.148+805.789i,84.871+805.789i
line4: 84.871+805.789i,84.871+785.945i
chipd48 41.778828
line1: 121.723+777.441i,127.391+777.441i
line2: 127.391+777.441i,127.391+784.812i
line3: 127.391+784.812i,121.723+784.812i
line4: 121.723+784.812i,121.723+777.441i
chipd49 9.957937
line1: 121.723+784.812i,130.512+784.812i
line2: 130.512+784.812i,130.512+785.945i
line3: 130.512+785.945i,121.723+785.945i
line4: 121.723+785.945i,121.723+784.812i
chipd50 382.453412
line1: 121.723+785.945i,140.996+785.945i
line2: 140.996+785.945i,140.996+805.789i
line3: 140.996+805.789i,121.723+805.789i
line4: 121.723+805.789i,121.723+785.945i
